Image,Nom_scientifique,Famille,Description,Usage_medicinal,Partie_utilisee,Medicinal
images/Aloe_vera_1.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Plectranthus_amboinicus_143.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_144.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_145.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_146.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_147.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_148.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_149.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_15.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_150.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_151.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_152.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_153.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_154.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_155.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_156.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_157.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_158.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_159.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_16.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_160.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_161.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_162.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_163.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_164.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_165.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_166.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_167.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_168.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_169.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_17.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_170.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_171.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_172.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_173.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
